Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2009,277417,Josh Beckett,Boston Red Sox,32,17,6,3.86,212.1,199,55,198,25,0,1.19,True
2009,435298,Jeff Niemann,Tampa Bay Rays,31,13,6,3.94,180.2,125,59,185,17,0,1.35,True
2009,490063,Matt Garza,Tampa Bay Rays,32,8,12,3.95,203.0,189,79,177,25,0,1.26,True
2009,519144,Rick Porcello,Detroit Tigers,31,14,9,3.96,170.2,89,52,176,23,0,1.34,True
2009,448147,Nick Blackburn,Minnesota Twins,33,11,11,4.03,205.2,98,41,240,25,0,1.37,True
2009,150359,A.J. Burnett,New York Yankees,33,13,9,4.04,207.0,195,97,193,25,0,1.40,True
2009,474463,Brett Anderson,Oakland Athletics,30,11,11,4.06,175.1,150,45,180,20,0,1.28,True
2009,425856,Gavin Floyd,Chicago White Sox,30,11,11,4.06,193.0,163,59,178,21,0,1.23,True
2009,444857,Scott Feldman,Texas Rangers,34,17,8,4.08,189.2,113,65,178,18,0,1.28,True
2009,448306,James Shields,Tampa Bay Rays,33,11,12,4.14,219.2,167,52,239,29,0,1.32,True
2009,120485,Andy Pettitte,New York Yankees,32,14,8,4.16,194.2,148,76,193,20,0,1.38,True
2009,460069,Ricky Romero,Toronto Blue Jays,29,13,9,4.30,178.0,141,79,192,18,0,1.52,True
2009,435044,Scott Baker,Minnesota Twins,33,15,9,4.37,200.0,162,48,190,28,0,1.19,True
2009,434578,Joe Saunders,Los Angeles Angels,31,16,7,4.60,186.0,101,64,202,29,0,1.43,True
2009,502239,Trevor Cahill,Oakland Athletics,32,10,13,4.63,178.2,90,72,185,27,0,1.44,True
2009,425386,Jeremy Guthrie,Baltimore Orioles,33,10,17,5.04,200.0,110,60,224,35,0,1.42,True
2009,134321,Carl Pavano,Minnesota Twins,33,14,12,5.10,199.1,147,39,235,26,0,1.37,True
2009,112020,Chris Carpenter,St. Louis Cardinals,28,17,4,2.24,192.2,144,38,156,7,0,1.01,True
2009,453311,Tim Lincecum,San Francisco Giants,32,15,7,2.48,225.1,261,68,168,10,0,1.05,True
2009,457453,Jair Jurrjens,Atlanta Braves,34,14,10,2.60,215.0,152,75,186,15,0,1.21,True
2009,425794,Adam Wainwright,St. Louis Cardinals,34,19,8,2.63,233.0,212,66,216,17,0,1.21,True
2009,477132,Clayton Kershaw,Los Angeles Dodgers,31,8,8,2.79,171.0,185,91,119,7,0,1.23,True
2009,134320,Javier Vazquez,Atlanta Braves,32,15,10,2.87,219.1,238,44,181,20,0,1.03,True
2009,430912,Matt Cain,San Francisco Giants,33,14,8,2.89,217.2,171,73,184,22,0,1.18,True
2009,457918,J.A. Happ,Philadelphia Phillies,35,12,4,2.93,166.0,119,56,149,20,0,1.23,True
2009,434643,Wandy Rodriguez,Houston Astros,33,14,12,3.02,205.2,193,63,192,21,0,1.24,True
2009,448694,Randy Wells,Chicago Cubs,27,12,10,3.05,165.1,104,46,165,14,0,1.28,True
2009,150404,Ted Lilly,Chicago Cubs,27,12,9,3.10,177.0,151,36,151,22,0,1.06,True
2009,276371,Johan Santana,New York Mets,25,13,9,3.13,166.2,146,46,156,20,0,1.21,True
2009,429717,Dan Haren,Arizona Diamondbacks,33,14,10,3.14,229.1,223,38,192,27,0,1.00,True
2009,435178,Josh Johnson,Florida Marlins,33,15,5,3.23,209.0,191,58,184,14,0,1.16,True
2009,150116,Randy Wolf,Los Angeles Dodgers,34,11,7,3.23,214.1,160,58,178,24,0,1.10,True
2009,434622,Ubaldo Jiménez,Colorado Rockies,33,15,12,3.47,218.0,198,85,183,13,0,1.23,True
2009,334492,Joel Pineiro,St. Louis Cardinals,32,15,12,3.49,214.0,105,27,218,11,0,1.14,True
2009,133225,Ryan Dempster,Chicago Cubs,31,11,9,3.65,200.0,172,65,196,22,0,1.31,True
2009,451596,Yovani Gallardo,Milwaukee Brewers,30,13,12,3.73,185.2,204,94,150,21,0,1.31,True
2009,407296,Carlos Zambrano,Chicago Cubs,28,9,7,3.77,169.1,152,78,155,10,0,1.38,True
2009,276520,Bronson Arroyo,Cincinnati Reds,33,15,13,3.84,220.1,127,65,214,31,0,1.27,True
2009,458709,John Lannan,Washington Nationals,33,9,13,3.88,206.1,89,68,210,22,0,1.35,True
2009,429781,Kevin Correia,San Diego Padres,33,12,11,3.91,198.0,142,64,194,17,0,1.30,True
2009,456027,Ross Ohlendorf,Pittsburgh Pirates,29,11,10,3.92,176.2,109,53,165,25,0,1.23,True
2009,279782,Jon Garland,Los Angeles Dodgers,33,11,13,4.01,204.0,109,61,225,23,0,1.40,True
2009,217096,Barry Zito,San Francisco Giants,33,10,13,4.03,192.0,154,81,179,21,0,1.35,True
2009,451532,Chad Billingsley,Los Angeles Dodgers,33,12,11,4.03,196.1,179,86,173,17,0,1.32,True
2009,150302,Jason Marquis,Colorado Rockies,33,15,13,4.04,216.0,115,80,218,15,0,1.38,True
2009,430599,Joe Blanton,Philadelphia Phillies,31,12,8,4.05,195.1,163,59,198,30,0,1.32,True
2009,435043,Zach Duke,Pittsburgh Pirates,32,11,16,4.06,213.0,106,49,231,23,0,1.31,True
2009,150277,Doug Davis,Arizona Diamondbacks,34,9,14,4.12,203.1,146,103,203,25,0,1.50,True
2009,400061,Roy Oswalt,Houston Astros,30,8,6,4.12,181.1,138,42,183,19,0,1.24,True
2009,453286,Max Scherzer,Arizona Diamondbacks,30,9,11,4.12,170.1,174,63,166,20,0,1.34,True
2009,421685,Aaron Harang,Cincinnati Reds,26,6,14,4.21,162.1,142,43,186,24,0,1.41,True
2009,456043,Jonathan Sánchez,San Francisco Giants,32,8,12,4.24,163.1,177,88,135,19,0,1.37,True
2009,430935,Cole Hamels,Philadelphia Phillies,32,10,11,4.32,193.2,168,43,206,24,0,1.29,True
2009,434628,Jason Hammel,Colorado Rockies,34,10,8,4.33,176.2,133,42,203,17,0,1.39,True
2009,407822,Jorge De La Rosa,Colorado Rockies,33,16,9,4.38,185.0,193,83,172,20,0,1.38,True
2009,456501,Johnny Cueto,Cincinnati Reds,30,11,11,4.41,171.1,132,61,172,24,0,1.36,True
2009,430904,Paul Maholm,Pittsburgh Pirates,31,8,9,4.44,194.2,119,60,221,14,0,1.44,True
2009,117955,Derek Lowe,Atlanta Braves,34,15,10,4.67,194.2,111,63,232,16,0,1.52,True
2009,119469,Jamie Moyer,Philadelphia Phillies,30,12,10,4.94,162.0,94,43,177,27,0,1.36,True
2009,460059,Mike Pelfrey,New York Mets,31,10,12,5.03,184.1,107,66,213,18,0,1.51,True
2009,445060,Ricky Nolasco,Florida Marlins,31,13,9,5.06,185.0,195,44,188,23,0,1.25,True
2009,131702,Braden Looper,Milwaukee Brewers,34,14,7,5.22,194.2,100,64,226,39,0,1.49,True
2009,115817,Livan Hernandez,Washington Nationals,31,9,12,5.44,183.2,102,67,220,19,0,1.56,True
2010,433587,Félix Hernández,Seattle Mariners,34,13,12,2.27,249.2,232,70,194,17,0,1.06,True
2010,453329,Clay Buchholz,Boston Red Sox,28,17,7,2.33,173.2,120,67,142,9,0,1.20,True
2010,456034,David Price,Tampa Bay Rays,32,19,6,2.72,208.2,188,79,170,15,0,1.19,True
2010,502239,Trevor Cahill,Oakland Athletics,30,18,8,2.97,196.2,118,63,155,19,0,1.11,True
2010,450308,Jered Weaver,Los Angeles Angels,34,13,12,3.01,224.1,233,54,187,23,0,1.07,True
2010,424324,Cliff Lee,Texas Rangers,28,12,9,3.18,212.1,185,18,195,16,0,1.00,True
2010,282332,CC Sabathia,New York Yankees,34,21,7,3.18,237.2,197,74,209,20,0,1.19,True
2010,461829,Gio González,Oakland Athletics,33,15,9,3.23,200.2,171,92,171,15,0,1.31,True
2010,452657,Jon Lester,Boston Red Sox,32,19,9,3.25,208.0,225,83,167,14,0,1.20,True
2010,450351,C.J. Wilson,Texas Rangers,33,15,8,3.35,204.0,170,93,161,10,0,1.25,True
2010,434378,Justin Verlander,Detroit Tigers,33,18,9,3.37,224.1,219,71,190,14,0,1.16,True
2010,453286,Max Scherzer,Detroit Tigers,31,12,11,3.50,195.2,184,70,174,20,0,1.25,True
2010,460284,Dallas Braden,Oakland Athletics,30,11,14,3.50,192.2,113,43,180,17,0,1.16,True
2010,434538,Francisco Liriano,Minnesota Twins,31,14,10,3.62,191.2,201,58,184,9,0,1.26,True
2010,451788,Shaun Marcum,Toronto Blue Jays,31,13,8,3.64,195.1,165,43,181,24,0,1.15,True
2010,407890,Colby Lewis,Texas Rangers,32,12,13,3.72,201.0,196,65,174,21,0,1.19,True
2010,433579,John Danks,Chicago White Sox,32,15,11,3.72,213.0,162,70,189,18,0,1.22,True
2010,460069,Ricky Romero,Toronto Blue Jays,32,14,9,3.73,210.0,174,82,189,15,0,1.29,True
2010,134321,Carl Pavano,Minnesota Twins,32,17,11,3.75,221.0,117,37,227,24,0,1.19,True
2010,433584,Roberto Hernandez,Cleveland Indians,33,13,14,3.77,210.1,124,72,203,17,0,1.31,True
2010,450306,Jason Vargas,Seattle Mariners,31,9,12,3.78,192.2,116,54,187,18,0,1.25,True
2010,425386,Jeremy Guthrie,Baltimore Orioles,32,11,14,3.83,209.1,119,50,193,25,0,1.16,True
2010,490063,Matt Garza,Tampa Bay Rays,33,15,10,3.91,204.2,150,63,193,28,1,1.25,True
2010,429722,Ervin Santana,Los Angeles Angels,33,17,10,3.92,222.2,169,73,221,27,0,1.32,True
2010,451584,Wade Davis,Tampa Bay Rays,29,12,10,4.07,168.0,113,62,165,24,0,1.35,True
2010,425856,Gavin Floyd,Chicago White Sox,31,10,13,4.08,187.1,151,58,199,14,0,1.37,True
2010,450729,Doug Fister,Seattle Mariners,28,6,14,4.11,171.0,93,32,187,13,0,1.28,True
2010,425844,Zack Greinke,Kansas City Royals,33,10,14,4.17,220.0,181,55,219,18,0,1.25,True
2010,461833,Phil Hughes,New York Yankees,31,18,8,4.19,176.1,146,58,162,25,0,1.25,True
2010,446399,Brett Cecil,Toronto Blue Jays,28,15,7,4.22,172.2,117,54,175,18,0,1.33,True
2010,279824,Mark Buehrle,Chicago White Sox,33,13,13,4.28,210.1,99,49,246,17,0,1.40,True
2010,451085,Brian Matusz,Baltimore Orioles,32,10,12,4.30,175.2,143,63,173,19,0,1.34,True
2010,435298,Jeff Niemann,Tampa Bay Rays,30,12,8,4.39,174.1,131,61,159,25,0,1.26,True
2010,407793,John Lackey,Boston Red Sox,33,14,11,4.40,215.0,156,72,233,18,0,1.42,True
2010,435044,Scott Baker,Minnesota Twins,29,12,9,4.49,170.1,148,43,186,23,0,1.34,True
2010,475416,Justin Masterson,Cleveland Indians,34,6,13,4.70,180.0,140,73,197,14,0,1.50,True
2010,519144,Rick Porcello,Detroit Tigers,27,10,12,4.92,162.2,84,38,188,18,0,1.39,True
2010,448269,Brad Bergesen,Baltimore Orioles,30,8,12,4.98,170.0,81,51,193,26,0,1.44,True
2010,119154,Kevin Millwood,Baltimore Orioles,31,4,16,5.10,190.2,132,65,223,30,0,1.51,True
2010,448306,James Shields,Tampa Bay Rays,34,13,15,5.18,203.1,187,51,246,34,0,1.46,True
2010,150359,A.J. Burnett,New York Yankees,33,10,15,5.26,186.2,145,78,204,25,0,1.51,True
2010,434678,Kyle Davies,Kansas City Royals,32,8,12,5.34,183.2,126,80,206,20,0,1.56,True
2010,425827,Jeremy Bonderman,Detroit Tigers,30,8,10,5.53,171.0,112,60,187,25,0,1.44,True
2010,435178,Josh Johnson,Florida Marlins,28,11,6,2.30,183.2,186,48,155,7,0,1.11,True
2010,425794,Adam Wainwright,St. Louis Cardinals,33,20,11,2.42,230.1,213,56,186,15,0,1.05,True
2010,136880,Roy Halladay,Philadelphia Phillies,33,21,10,2.44,250.2,219,30,231,24,0,1.04,True
2010,448802,Jaime García,St. Louis Cardinals,28,13,8,2.70,163.1,132,64,151,9,0,1.32,True
2010,400061,Roy Oswalt,Philadelphia Phillies,33,13,13,2.76,211.2,193,55,162,19,0,1.03,True
2010,218596,Tim Hudson,Atlanta Braves,34,17,9,2.83,228.2,139,74,189,20,0,1.15,True
2010,285079,R.A. Dickey,New York Mets,27,11,9,2.84,174.1,104,42,165,13,0,1.19,True
2010,434622,Ubaldo Jiménez,Colorado Rockies,33,19,8,2.88,221.2,214,92,164,10,0,1.15,True
2010,477132,Clayton Kershaw,Los Angeles Dodgers,32,13,10,2.91,204.1,212,81,160,13,0,1.18,True
2010,502009,Mat Latos,San Diego Padres,31,14,10,2.92,184.2,189,50,150,16,0,1.08,True
2010,276371,Johan Santana,New York Mets,29,11,9,2.98,199.0,144,55,179,16,0,1.18,True
2010,430935,Cole Hamels,Philadelphia Phillies,33,12,11,3.06,208.2,211,61,185,26,0,1.18,True
2010,456043,Jonathan Sánchez,San Francisco Giants,34,13,9,3.07,193.1,205,96,142,21,0,1.23,True
2010,408206,Brett Myers,Houston Astros,33,14,8,3.14,223.2,180,66,212,20,0,1.24,True
2010,430912,Matt Cain,San Francisco Giants,33,13,11,3.14,223.1,177,61,181,22,0,1.08,True
2010,112020,Chris Carpenter,St. Louis Cardinals,35,16,9,3.22,235.0,179,63,214,21,0,1.18,True
2010,462102,Tommy Hanson,Atlanta Braves,34,10,11,3.33,202.2,173,56,182,14,0,1.17,True
2010,493133,Hiroki Kuroda,Los Angeles Dodgers,31,11,13,3.39,196.1,159,48,180,15,0,1.16,True
2010,453311,Tim Lincecum,San Francisco Giants,33,16,10,3.43,212.1,231,76,194,18,0,1.27,True
2010,279782,Jon Garland,San Diego Padres,33,14,12,3.47,200.0,136,87,176,20,0,1.32,True
2010,434671,Aníbal Sánchez,Florida Marlins,32,13,12,3.55,195.0,157,70,192,10,0,1.34,True
2010,451532,Chad Billingsley,Los Angeles Dodgers,31,12,11,3.57,191.2,171,69,176,8,0,1.28,True
2010,434643,Wandy Rodriguez,Houston Astros,32,11,12,3.60,195.0,178,68,183,16,0,1.29,True
2010,150404,Ted Lilly,Los Angeles Dodgers,30,10,12,3.62,193.2,166,44,165,32,0,1.08,True
2010,456501,Johnny Cueto,Cincinnati Reds,31,12,7,3.64,185.2,138,56,181,19,0,1.28,True
2010,115817,Livan Hernandez,Washington Nationals,33,10,12,3.66,211.2,114,64,216,16,0,1.32,True
2010,460059,Mike Pelfrey,New York Mets,34,15,9,3.66,204.0,113,68,213,12,1,1.38,True
2010,453385,Clayton Richard,San Diego Padres,33,14,9,3.75,201.2,153,78,206,16,0,1.41,True
2010,453178,Ian Kennedy,Arizona Diamondbacks,32,9,10,3.80,194.0,168,70,163,26,0,1.20,True
2010,451596,Yovani Gallardo,Milwaukee Brewers,31,14,7,3.84,185.0,200,75,178,12,0,1.37,True
2010,133225,Ryan Dempster,Chicago Cubs,34,15,12,3.85,215.1,208,86,198,25,0,1.32,True
2010,276520,Bronson Arroyo,Cincinnati Reds,33,17,10,3.88,215.2,121,59,188,29,0,1.15,True
2010,117955,Derek Lowe,Atlanta Braves,33,16,12,4.00,193.2,136,61,204,18,0,1.37,True
2010,217096,Barry Zito,San Francisco Giants,34,9,14,4.15,199.1,150,84,184,20,0,1.34,True
2010,150116,Randy Wolf,Milwaukee Brewers,34,13,12,4.17,215.2,142,87,213,29,0,1.39,True
2010,477003,Jonathon Niese,New York Mets,30,9,10,4.20,173.2,148,62,192,20,0,1.46,True
2010,448694,Randy Wells,Chicago Cubs,32,8,14,4.26,194.1,144,63,209,19,0,1.40,True
2010,433657,Dave Bush,Milwaukee Brewers,32,8,13,4.54,174.1,107,65,198,28,0,1.51,True
2010,458690,Chris Volstad,Florida Marlins,30,12,9,4.58,175.0,102,60,187,17,0,1.41,True
2010,452718,Kyle Kendrick,Philadelphia Phillies,33,11,10,4.73,180.2,84,49,199,26,0,1.37,True
2010,434628,Jason Hammel,Colorado Rockies,30,10,9,4.81,177.2,141,47,201,18,0,1.40,True
2010,430599,Joe Blanton,Philadelphia Phillies,29,9,6,4.82,175.2,134,43,206,27,0,1.42,True
2010,429780,Chris Narveson,Milwaukee Brewers,37,12,9,4.99,167.2,137,59,172,21,0,1.38,True
2010,150438,Rodrigo Lopez,Arizona Diamondbacks,33,7,16,5.00,200.0,116,56,227,37,0,1.42,True
2010,430904,Paul Maholm,Pittsburgh Pirates,32,9,15,5.10,185.1,102,62,228,15,0,1.56,True
2011,434378,Justin Verlander,Detroit Tigers,34,24,5,2.40,251.0,250,57,174,24,0,0.92,True
2011,450308,Jered Weaver,Los Angeles Angels,33,18,8,2.41,235.2,198,56,182,20,0,1.01,True
2011,448306,James Shields,Tampa Bay Rays,33,16,12,2.82,249.1,225,65,195,26,0,1.04,True
2011,450729,Doug Fister,Detroit Tigers,32,11,13,2.83,216.1,146,37,193,11,0,1.06,True
2011,277417,Josh Beckett,Boston Red Sox,30,13,7,2.89,193.0,175,52,146,21,0,1.03,True
2011,460069,Ricky Romero,Toronto Blue Jays,32,15,11,2.92,225.0,178,80,176,26,0,1.14,True
2011,450351,C.J. Wilson,Texas Rangers,34,16,7,2.94,223.1,206,74,191,16,0,1.19,True
2011,476451,Jeremy Hellickson,Tampa Bay Rays,29,13,10,2.95,189.0,117,72,146,21,0,1.15,True
2011,282332,CC Sabathia,New York Yankees,33,19,8,3.00,237.1,230,61,230,17,0,1.23,True
2011,461829,Gio González,Oakland Athletics,32,16,12,3.12,202.0,197,91,175,17,0,1.32,True
2011,429717,Dan Haren,Los Angeles Angels,35,16,10,3.17,238.1,192,33,211,20,0,1.02,True
2011,475416,Justin Masterson,Cleveland Indians,34,12,10,3.21,216.0,158,65,211,11,0,1.28,True
2011,435221,Brandon McCarthy,Oakland Athletics,25,9,9,3.32,170.2,123,25,168,11,0,1.13,True
2011,429722,Ervin Santana,Los Angeles Angels,33,11,12,3.38,228.2,178,72,207,26,0,1.22,True
2011,457448,Matt Harrison,Texas Rangers,31,14,9,3.39,185.2,126,57,180,13,0,1.28,True
2011,433587,Félix Hernández,Seattle Mariners,33,14,14,3.47,233.2,222,67,218,19,0,1.22,True
2011,452657,Jon Lester,Boston Red Sox,31,15,9,3.47,191.2,182,75,166,20,0,1.26,True
2011,456034,David Price,Tampa Bay Rays,34,12,13,3.49,224.1,218,63,192,22,0,1.14,True
2011,468396,Alexi Ogando,Texas Rangers,31,13,8,3.51,169.0,126,43,149,16,0,1.14,True
2011,279824,Mark Buehrle,Chicago White Sox,31,13,9,3.59,205.1,109,45,221,21,0,1.30,True
2011,467100,Iván Nova,New York Yankees,28,16,4,3.70,165.1,98,57,163,13,0,1.33,True
2011,501381,Michael Pineda,Seattle Mariners,28,9,10,3.74,171.0,173,55,133,18,0,1.10,True
2011,458950,Philip Humber,Chicago White Sox,28,9,9,3.75,163.0,116,41,151,14,0,1.18,True
2011,502706,Derek Holland,Texas Rangers,32,16,5,3.95,198.0,162,67,201,22,0,1.35,True
2011,112526,Bartolo Colon,New York Yankees,29,8,10,4.00,164.1,135,40,172,21,0,1.29,True
2011,502239,Trevor Cahill,Oakland Athletics,34,12,14,4.16,207.2,147,82,214,19,0,1.43,True
2011,458708,Josh Tomlin,Cleveland Indians,26,12,7,4.25,165.1,89,21,157,24,0,1.08,True
2011,450306,Jason Vargas,Seattle Mariners,32,10,13,4.25,201.0,131,59,205,22,0,1.31,True
2011,134321,Carl Pavano,Minnesota Twins,33,9,13,4.30,222.0,102,40,262,23,0,1.36,True
2011,425386,Jeremy Guthrie,Baltimore Orioles,34,9,17,4.33,208.0,130,66,213,26,0,1.34,True
2011,433579,John Danks,Chicago White Sox,27,8,12,4.33,170.1,135,46,182,19,0,1.34,True
2011,425856,Gavin Floyd,Chicago White Sox,31,12,13,4.37,193.2,151,45,180,22,0,1.16,True
2011,407890,Colby Lewis,Texas Rangers,32,14,10,4.40,200.1,169,56,187,35,0,1.21,True
2011,453286,Max Scherzer,Detroit Tigers,33,15,9,4.43,195.0,174,56,207,29,0,1.35,True
2011,451584,Wade Davis,Tampa Bay Rays,29,11,10,4.45,184.0,105,63,190,23,0,1.38,True
2011,460024,Luke Hochevar,Kansas City Royals,31,11,11,4.68,198.0,128,62,192,23,0,1.28,True
2011,453344,Brandon Morrow,Toronto Blue Jays,30,11,11,4.72,179.1,203,69,162,21,0,1.29,True
2011,519144,Rick Porcello,Detroit Tigers,31,14,9,4.75,182.0,104,46,210,18,0,1.41,True
2011,433585,Jeff Francis,Kansas City Royals,31,6,16,4.82,183.0,91,39,224,19,0,1.44,True
2011,150359,A.J. Burnett,New York Yankees,33,11,11,5.15,190.1,173,83,190,31,0,1.43,True
2011,433584,Roberto Hernandez,Cleveland Indians,32,7,15,5.25,188.2,109,60,205,22,0,1.40,True
2011,207267,Brad Penny,Detroit Tigers,31,11,11,5.30,181.2,74,62,222,24,0,1.56,True
2011,477132,Clayton Kershaw,Los Angeles Dodgers,33,21,5,2.28,233.1,248,54,174,15,0,0.98,True
2011,136880,Roy Halladay,Philadelphia Phillies,32,19,6,2.35,233.2,220,35,208,10,0,1.04,True
2011,424324,Cliff Lee,Philadelphia Phillies,32,17,8,2.40,232.2,238,42,197,18,0,1.03,True
2011,285064,Ryan Vogelsong,San Francisco Giants,30,13,7,2.71,179.2,139,61,164,15,0,1.25,True
2011,453311,Tim Lincecum,San Francisco Giants,33,13,14,2.74,217.0,220,86,176,15,0,1.21,True
2011,430935,Cole Hamels,Philadelphia Phillies,32,14,9,2.79,216.0,194,44,169,19,0,0.99,True
2011,453178,Ian Kennedy,Arizona Diamondbacks,33,21,4,2.88,222.0,198,55,186,19,0,1.09,True
2011,430912,Matt Cain,San Francisco Giants,33,12,11,2.88,221.2,179,63,177,9,0,1.08,True
2011,493133,Hiroki Kuroda,Los Angeles Dodgers,32,13,16,3.07,202.0,161,49,196,24,0,1.21,True
2011,518516,Madison Bumgarner,San Francisco Giants,33,13,13,3.21,204.2,191,46,202,12,0,1.21,True
2011,218596,Tim Hudson,Atlanta Braves,33,16,10,3.22,215.0,158,56,189,14,0,1.14,True
2011,285079,R.A. Dickey,New York Mets,33,8,13,3.28,208.2,134,54,202,18,0,1.23,True
2011,490063,Matt Garza,Chicago Cubs,31,10,10,3.32,198.0,197,63,186,14,0,1.26,True
2011,444371,Jeff Karstens,Pittsburgh Pirates,30,9,9,3.38,162.1,96,33,163,22,0,1.21,True
2011,346798,Kyle Lohse,St. Louis Cardinals,30,14,8,3.39,188.1,111,42,178,16,0,1.17,True
2011,112020,Chris Carpenter,St. Louis Cardinals,34,11,9,3.45,237.1,191,55,243,16,0,1.26,True
2011,502009,Mat Latos,San Diego Padres,31,9,14,3.47,194.1,185,62,168,16,0,1.18,True
2011,543339,Daniel Hudson,Arizona Diamondbacks,33,16,12,3.49,222.0,169,50,217,17,0,1.20,True
2011,434643,Wandy Rodriguez,Houston Astros,30,11,11,3.49,191.0,166,69,182,25,0,1.31,True
2011,451596,Yovani Gallardo,Milwaukee Brewers,33,17,10,3.52,207.1,207,59,193,27,0,1.22,True
2011,451788,Shaun Marcum,Milwaukee Brewers,33,13,7,3.54,200.2,158,57,175,22,0,1.16,True
2011,448802,Jaime García,St. Louis Cardinals,32,13,7,3.56,194.2,156,50,207,15,0,1.32,True
2011,468504,Jhoulys Chacín,Colorado Rockies,31,11,14,3.62,194.0,150,87,168,20,0,1.31,True
2011,421685,Aaron Harang,San Diego Padres,28,14,7,3.64,170.2,124,58,175,20,0,1.37,True
2011,430904,Paul Maholm,Pittsburgh Pirates,26,6,14,3.66,162.1,97,50,160,11,0,1.29,True
2011,434671,Aníbal Sánchez,Florida Marlins,32,8,9,3.67,196.1,202,64,187,20,0,1.28,True
2011,150116,Randy Wolf,Milwaukee Brewers,33,13,10,3.69,212.1,134,66,214,23,0,1.32,True
2011,134320,Javier Vazquez,Florida Marlins,32,13,11,3.69,192.2,162,50,178,21,0,1.18,True
2011,434578,Joe Saunders,Arizona Diamondbacks,33,12,13,3.69,212.0,108,67,210,29,0,1.31,True
2011,458709,John Lannan,Washington Nationals,33,10,13,3.70,184.2,106,76,194,15,0,1.46,True
2011,431162,Tim Stauffer,San Diego Padres,31,9,12,3.73,185.2,128,53,180,20,0,1.25,True
2011,502032,Bud Norris,Houston Astros,31,6,11,3.77,186.0,176,70,177,24,0,1.33,True
2011,425844,Zack Greinke,Milwaukee Brewers,28,16,6,3.83,171.2,201,45,161,19,0,1.20,True
2011,450203,Charlie Morton,Pittsburgh Pirates,29,10,10,3.83,171.2,110,77,186,6,0,1.53,True
2011,502190,Mike Leake,Cincinnati Reds,29,12,9,3.86,167.2,118,38,159,23,0,1.17,True
2011,150404,Ted Lilly,Los Angeles Dodgers,33,12,14,3.97,192.2,158,51,172,28,0,1.16,True
2011,457428,James McDonald,Pittsburgh Pirates,31,9,9,4.21,171.0,142,78,176,24,0,1.49,True
2011,451532,Chad Billingsley,Los Angeles Dodgers,32,11,11,4.21,188.0,152,84,189,14,0,1.45,True
2011,408206,Brett Myers,Houston Astros,34,7,14,4.46,216.0,160,57,226,31,0,1.31,True
2011,115817,Livan Hernandez,Washington Nationals,29,8,13,4.47,175.1,99,46,199,16,0,1.40,True
2011,425626,Chris Capuano,New York Mets,33,11,12,4.55,186.0,168,53,198,27,0,1.35,True
2011,150414,Jake Westbrook,St. Louis Cardinals,33,12,9,4.66,183.1,104,73,208,16,0,1.53,True
2011,445060,Ricky Nolasco,Florida Marlins,33,10,12,4.67,206.0,148,44,244,20,0,1.40,True
2011,460059,Mike Pelfrey,New York Mets,34,7,13,4.74,193.2,105,65,220,21,0,1.47,True
2011,434628,Jason Hammel,Colorado Rockies,32,7,13,4.76,170.1,94,68,175,21,1,1.43,True
2011,133225,Ryan Dempster,Chicago Cubs,34,10,14,4.80,202.1,191,82,211,23,0,1.45,True
2011,458690,Chris Volstad,Florida Marlins,29,5,13,4.89,165.2,117,49,187,23,0,1.42,True
2011,117955,Derek Lowe,Atlanta Braves,34,9,17,5.05,187.0,137,70,212,14,0,1.51,True
2011,276520,Bronson Arroyo,Cincinnati Reds,32,9,12,5.07,199.0,108,45,227,46,0,1.37,True
2012,456034,David Price,Tampa Bay Rays,31,20,5,2.56,211.0,205,59,173,16,0,1.10,True
2012,434378,Justin Verlander,Detroit Tigers,33,17,8,2.64,238.1,239,60,192,19,0,1.06,True
2012,450308,Jered Weaver,Los Angeles Angels,30,20,5,2.81,188.2,142,45,147,20,0,1.02,True
2012,519242,Chris Sale,Chicago White Sox,30,17,8,3.05,192.0,192,51,167,19,0,1.14,True
2012,433587,Félix Hernández,Seattle Mariners,33,13,9,3.06,232.0,223,56,209,14,0,1.14,True
2012,476451,Jeremy Hellickson,Tampa Bay Rays,31,10,11,3.10,177.0,124,59,163,25,0,1.25,True
2012,457448,Matt Harrison,Texas Rangers,32,18,11,3.29,213.1,133,59,210,22,0,1.26,True
2012,493133,Hiroki Kuroda,New York Yankees,33,16,11,3.32,219.2,167,51,205,25,0,1.17,True
2012,408241,Jake Peavy,Chicago White Sox,32,11,12,3.37,219.0,194,49,191,27,0,1.10,True
2012,282332,CC Sabathia,New York Yankees,28,15,6,3.38,200.0,197,44,184,22,0,1.14,True
2012,519105,Jarrod Parker,Oakland Athletics,29,13,8,3.47,181.1,140,63,166,11,0,1.26,True
2012,448306,James Shields,Tampa Bay Rays,33,15,10,3.52,227.2,223,58,208,25,0,1.17,True
2012,539438,Scott Diamond,Minnesota Twins,27,12,9,3.54,173.0,90,31,184,17,0,1.24,True
2012,453286,Max Scherzer,Detroit Tigers,32,16,7,3.74,187.2,231,60,179,23,0,1.27,True
2012,543548,Tommy Milone,Oakland Athletics,31,13,10,3.74,190.0,137,36,207,24,0,1.28,True
2012,519043,Matt Moore,Tampa Bay Rays,31,11,11,3.81,177.1,175,81,158,18,0,1.35,True
