Season,PlayerID,PlayerName,Team,GamesPlayed,AtBats,Runs,Hits,HomeRuns,RBIs,StolenBases,Walks,StrikeOuts,BattingAverage,OnBasePercentage,SluggingPercentage,OPS
2018,642708,Amed Rosario,New York Mets,154,554,76,142,9,51,24,29,119,.256,.295,.381,.676
2018,457705,Andrew McCutchen,San Francisco Giants,130,482,65,123,15,55,13,73,123,.255,.357,.415,.772
2018,546318,Odúbel Herrera,Philadelphia Phillies,148,550,64,140,22,71,5,38,122,.255,.310,.420,.730
2018,543063,Brandon Crawford,San Francisco Giants,151,531,63,135,14,54,4,50,122,.254,.325,.394,.719
2018,570256,Gregory Polanco,Pittsburgh Pirates,130,461,75,117,23,81,12,61,117,.254,.340,.499,.839
2018,621035,Chris Taylor,Los Angeles Dodgers,155,536,85,136,17,63,9,55,178,.254,.331,.444,.775
2018,514917,César Hernández,Philadelphia Phillies,161,605,91,153,15,60,19,95,155,.253,.356,.362,.718
2018,543333,Eric Hosmer,San Diego Padres,157,613,72,155,18,69,7,62,142,.253,.322,.398,.720
2018,500743,Miguel Rojas,Miami Marlins,153,488,44,123,11,53,6,24,69,.252,.297,.346,.643
2018,547180,Bryce Harper,Washington Nationals,159,550,103,137,34,100,13,130,169,.249,.393,.496,.889
2018,575929,Willson Contreras,Chicago Cubs,138,474,50,118,10,54,4,53,121,.249,.339,.390,.729
2018,571466,Tucker Barnhart,Cincinnati Reds,138,460,50,114,10,46,0,54,96,.248,.328,.372,.700
2018,520471,Freddy Galvis,San Diego Padres,162,602,62,149,13,67,8,45,147,.248,.299,.380,.679
2018,656555,Rhys Hoskins,Philadelphia Phillies,153,558,89,137,34,96,5,87,150,.246,.354,.496,.850
2018,622534,Manuel Margot,San Diego Padres,141,477,50,117,8,51,11,32,88,.245,.292,.384,.676
2018,446334,Evan Longoria,San Francisco Giants,125,480,51,117,16,54,3,22,101,.244,.281,.413,.694
2018,624424,Michael Conforto,New York Mets,153,543,78,132,28,82,3,84,159,.243,.350,.448,.798
2018,543768,Travis Shaw,Milwaukee Brewers,152,498,73,120,32,86,5,78,108,.241,.345,.480,.825
2018,518735,Yasmani Grandal,Los Angeles Dodgers,140,440,65,106,24,68,2,72,124,.241,.349,.466,.815
2018,621020,Dansby Swanson,Atlanta Braves,136,478,51,114,14,59,10,44,122,.238,.304,.395,.699
2018,656941,Kyle Schwarber,Chicago Cubs,137,428,64,102,26,61,4,78,140,.238,.356,.467,.823
2018,571740,Billy Hamilton,Cincinnati Reds,153,504,74,119,4,29,34,46,132,.236,.299,.327,.626
2018,435622,Ian Desmond,Colorado Rockies,160,555,82,131,22,88,20,53,146,.236,.307,.422,.729
2018,605113,Nick Ahmed,Arizona Diamondbacks,153,516,61,121,16,70,5,40,109,.234,.290,.411,.701
2018,467793,Carlos Santana,Philadelphia Phillies,161,560,82,128,24,86,2,110,93,.229,.352,.414,.766
2019,641313,Tim Anderson,Chicago White Sox,123,498,81,167,18,56,17,15,109,.335,.357,.508,.865
2019,518934,DJ LeMahieu,New York Yankees,145,602,109,197,26,102,5,46,90,.327,.375,.518,.893
2019,660162,Yoán Moncada,Chicago White Sox,132,511,83,161,25,79,10,40,154,.315,.367,.548,.915
2019,488726,Michael Brantley,Houston Astros,148,575,88,179,22,90,3,51,66,.311,.372,.503,.875
2019,646240,Rafael Devers,Boston Red Sox,156,647,129,201,32,115,8,48,119,.311,.361,.555,.916
2019,443558,Nelson Cruz,Minnesota Twins,120,454,81,141,41,108,0,56,131,.311,.392,.639,1.031
2019,593428,Xander Bogaerts,Boston Red Sox,155,614,110,190,33,117,4,76,122,.309,.384,.555,.939
2019,593643,Hanser Alberto,Baltimore Orioles,139,524,62,160,12,51,4,16,50,.305,.329,.422,.751
2019,502110,J.D. Martinez,Boston Red Sox,146,575,98,175,36,105,2,72,138,.304,.383,.557,.940
2019,593160,Whit Merrifield,Kansas City Royals,162,681,105,206,16,74,20,45,126,.302,.348,.463,.811
2019,514888,Jose Altuve,Houston Astros,124,500,89,149,31,74,6,41,82,.298,.353,.550,.903
2019,493329,Yuli Gurriel,Houston Astros,144,564,85,168,31,104,5,37,65,.298,.343,.541,.884
2019,608324,Alex Bregman,Houston Astros,156,554,122,164,41,112,5,119,83,.296,.423,.592,1.015
2019,605141,Mookie Betts,Boston Red Sox,150,597,135,176,29,80,16,97,101,.295,.391,.524,.915
2019,593871,Jorge Polanco,Minnesota Twins,153,631,107,186,22,79,4,60,116,.295,.356,.485,.841
2019,543807,George Springer,Houston Astros,122,479,96,140,39,96,6,67,113,.292,.383,.591,.974
2019,545361,Mike Trout,Los Angeles Angels,134,470,110,137,45,104,11,110,120,.291,.438,.645,1.083
2019,641820,Trey Mancini,Baltimore Orioles,154,602,106,175,35,97,1,63,143,.291,.364,.535,.899
2019,640457,Austin Meadows,Tampa Bay Rays,138,530,83,154,33,89,12,54,131,.291,.364,.558,.922
2019,664058,David Fletcher,Los Angeles Angels,154,596,83,173,6,49,8,55,64,.290,.350,.384,.734
2019,543760,Marcus Semien,Oakland Athletics,162,657,123,187,33,92,10,87,102,.285,.369,.522,.891
2019,596019,Francisco Lindor,Cleveland Indians,143,598,101,170,32,74,22,46,98,.284,.335,.518,.853
2019,547989,José Abreu,Chicago White Sox,159,634,85,180,33,123,2,36,152,.284,.330,.503,.833
2019,542454,Danny Santana,Texas Rangers,130,474,81,134,28,81,21,25,151,.283,.324,.534,.858
2019,541645,Avisaíl García,Tampa Bay Rays,125,489,61,138,20,72,10,31,125,.282,.332,.464,.796
2019,408234,Miguel Cabrera,Detroit Tigers,136,493,41,139,12,59,0,48,108,.282,.346,.398,.744
2019,467793,Carlos Santana,Cleveland Indians,158,573,110,161,34,93,4,108,108,.281,.397,.515,.912
2019,641531,Hunter Dozier,Kansas City Royals,139,523,75,146,26,84,2,55,148,.279,.348,.522,.870
2019,544725,Leury García,Chicago White Sox,140,577,93,161,8,40,15,21,139,.279,.310,.378,.688
2019,650402,Gleyber Torres,New York Yankees,144,546,96,152,38,90,5,48,129,.278,.337,.535,.872
2019,543877,Christian Vázquez,Boston Red Sox,138,482,66,133,23,72,4,33,101,.276,.320,.477,.797
2019,592696,Eddie Rosario,Minnesota Twins,137,562,91,155,32,109,3,22,86,.276,.300,.500,.800
2019,502210,Josh Reddick,Houston Astros,141,501,57,138,14,56,5,36,66,.275,.319,.409,.728
2019,462101,Elvis Andrus,Texas Rangers,147,600,81,165,12,72,31,34,96,.275,.313,.393,.706
2019,542340,Jonathan Villar,Baltimore Orioles,162,642,111,176,24,73,40,61,176,.274,.339,.453,.792
2019,502054,Tommy Pham,Tampa Bay Rays,145,567,77,155,21,68,25,81,123,.273,.369,.450,.819
2019,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,123,464,52,126,15,69,0,46,91,.272,.339,.433,.772
2019,650391,Eloy Jiménez,Chicago White Sox,122,468,69,125,31,79,0,30,134,.267,.315,.513,.828
2019,621566,Matt Olson,Oakland Athletics,127,483,73,129,36,91,0,51,138,.267,.351,.545,.896
2019,460086,Alex Gordon,Kansas City Royals,150,556,77,148,13,76,5,51,100,.266,.345,.396,.741
2019,643217,Andrew Benintendi,Boston Red Sox,138,541,72,144,13,68,10,59,140,.266,.343,.431,.774
2019,624585,Jorge Soler,Kansas City Royals,162,589,95,156,48,117,3,73,178,.265,.354,.569,.923
2019,425783,Shin-Soo Choo,Texas Rangers,151,563,93,149,24,61,15,78,165,.265,.371,.455,.826
2019,572228,Luke Voit,New York Yankees,118,429,72,113,21,62,0,71,142,.263,.378,.464,.842
2019,608070,José Ramírez,Cleveland Indians,129,482,68,123,23,83,24,52,74,.255,.327,.479,.806
2019,642715,Willy Adames,Tampa Bay Rays,152,531,69,135,20,52,4,46,153,.254,.317,.418,.735
2019,570267,Domingo Santana,Seattle Mariners,121,451,63,114,21,69,8,50,164,.253,.329,.441,.770
2019,570560,Yolmer Sánchez,Chicago White Sox,149,496,59,125,2,43,5,44,117,.252,.318,.321,.639
2019,596146,Max Kepler,Minnesota Twins,134,524,98,132,36,90,1,60,99,.252,.336,.519,.855
2019,458731,Brett Gardner,New York Yankees,141,491,86,123,28,74,10,52,108,.251,.325,.503,.828
2019,656305,Matt Chapman,Oakland Athletics,156,583,102,145,36,91,1,73,147,.249,.342,.506,.848
2019,543401,Jason Kipnis,Cleveland Indians,121,458,52,112,17,65,7,40,88,.245,.304,.410,.714
2019,405395,Albert Pujols,Los Angeles Angels,131,491,55,120,23,93,3,43,68,.244,.305,.430,.735
2019,600524,Renato Núñez,Baltimore Orioles,151,541,72,132,31,90,1,44,143,.244,.311,.460,.771
2019,545341,Randal Grichuk,Toronto Blue Jays,151,586,75,136,31,80,2,35,163,.232,.280,.457,.737
2019,594777,Kole Calhoun,Los Angeles Angels,152,552,92,128,33,74,4,70,162,.232,.325,.467,.792
2019,605480,Mallex Smith,Seattle Mariners,134,510,70,116,6,37,46,42,141,.227,.300,.335,.635
2019,598265,Jackie Bradley Jr.,Boston Red Sox,147,494,69,111,21,62,8,56,155,.225,.317,.421,.738
2019,501981,Khris Davis,Oakland Athletics,133,481,61,106,23,73,0,47,146,.220,.293,.387,.680
2019,595777,Jurickson Profar,Oakland Athletics,139,459,65,100,20,67,9,48,75,.218,.301,.410,.711
2019,596129,Daniel Vogelbach,Seattle Mariners,144,462,73,96,30,76,0,92,149,.208,.341,.439,.780
2019,596059,Rougned Odor,Texas Rangers,145,522,77,107,30,93,11,52,178,.205,.283,.439,.722
2019,592885,Christian Yelich,Milwaukee Brewers,130,489,100,161,44,97,30,80,118,.329,.429,.671,1.100
2019,606466,Ketel Marte,Arizona Diamondbacks,144,569,97,187,32,92,10,53,86,.329,.389,.592,.981
2019,543685,Anthony Rendon,Washington Nationals,146,545,117,174,34,126,5,80,86,.319,.412,.598,1.010
2019,643446,Jeff McNeil,New York Mets,133,510,83,162,23,75,5,35,75,.318,.384,.531,.915
2019,571448,Nolan Arenado,Colorado Rockies,155,588,102,185,41,118,3,62,93,.315,.379,.583,.962
2019,453568,Charlie Blackmon,Colorado Rockies,140,580,112,182,32,86,2,40,104,.314,.364,.576,.940
2019,668804,Bryan Reynolds,Pittsburgh Pirates,134,491,83,154,16,68,3,46,121,.314,.377,.503,.880
2019,621028,Kevin Newman,Pittsburgh Pirates,130,493,61,152,12,64,16,28,62,.308,.353,.446,.799
2019,641355,Cody Bellinger,Los Angeles Dodgers,156,558,121,170,47,115,15,95,108,.305,.406,.629,1.035
2019,607208,Trea Turner,Washington Nationals,122,521,96,155,19,57,35,43,113,.298,.353,.497,.850
2019,645277,Ozzie Albies,Atlanta Braves,160,640,102,189,24,86,15,54,112,.295,.352,.500,.852
2019,516782,Starling Marte,Pittsburgh Pirates,132,539,97,159,23,82,25,25,94,.295,.342,.503,.845
2019,518692,Freddie Freeman,Atlanta Braves,158,597,113,176,38,121,6,87,127,.295,.389,.549,.938
2019,596115,Trevor Story,Colorado Rockies,145,588,111,173,35,85,23,58,174,.294,.363,.554,.917
2019,519203,Anthony Rizzo,Chicago Cubs,146,512,89,150,27,94,5,71,86,.293,.405,.520,.925
2019,457759,Justin Turner,Los Angeles Dodgers,135,479,80,139,27,67,2,51,88,.290,.372,.509,.881
2019,578428,Jose Iglesias,Cincinnati Reds,146,504,62,145,11,59,6,20,70,.288,.318,.407,.725
2019,467092,Wilson Ramos,New York Mets,141,473,52,136,14,73,1,44,69,.288,.351,.416,.767
2019,642708,Amed Rosario,New York Mets,157,616,75,177,15,72,19,31,124,.287,.323,.432,.755
2019,460075,Ryan Braun,Milwaukee Brewers,144,459,70,131,22,75,11,34,105,.285,.343,.505,.848
2019,543939,Kolten Wong,St. Louis Cardinals,148,478,61,136,11,59,24,47,83,.285,.361,.423,.784
2019,500743,Miguel Rojas,Miami Marlins,132,483,52,137,5,46,9,32,62,.284,.331,.379,.710
2019,665742,Juan Soto,Washington Nationals,150,542,110,153,34,110,12,108,132,.282,.401,.548,.949
2019,592178,Kris Bryant,Chicago Cubs,147,543,108,153,31,77,4,74,145,.282,.382,.521,.903
2019,595879,Javier Báez,Chicago Cubs,138,531,89,149,29,85,11,28,156,.281,.316,.531,.847
2019,660670,Ronald Acuña Jr.,Atlanta Braves,156,626,127,175,41,101,37,76,188,.280,.365,.518,.883
2019,516416,Jean Segura,Philadelphia Phillies,144,576,79,161,12,60,10,30,73,.280,.323,.420,.743
2019,514917,César Hernández,Philadelphia Phillies,161,612,77,171,14,71,9,45,100,.279,.333,.408,.741
2019,594809,Adam Eaton,Washington Nationals,151,566,103,158,15,49,15,65,106,.279,.365,.428,.793
2019,624428,Adam Frazier,Pittsburgh Pirates,152,554,80,154,10,50,5,40,75,.278,.336,.417,.753
2019,605137,Josh Bell,Pittsburgh Pirates,143,527,94,146,37,116,0,74,118,.277,.367,.569,.936
2019,592567,Colin Moran,Pittsburgh Pirates,149,466,46,129,13,80,0,30,117,.277,.322,.429,.751
2019,592663,J.T. Realmuto,Philadelphia Phillies,145,538,92,148,25,83,9,41,123,.275,.328,.493,.821
2019,608369,Corey Seager,Los Angeles Dodgers,134,489,82,133,19,87,1,44,98,.272,.335,.483,.818
2019,553993,Eugenio Suárez,Cincinnati Reds,159,575,87,156,49,103,3,70,189,.271,.358,.572,.930
2019,516770,Starlin Castro,Miami Marlins,162,636,68,172,22,86,2,28,111,.270,.300,.436,.736
2019,500871,Eduardo Escobar,Arizona Diamondbacks,158,636,94,171,35,118,5,50,130,.269,.320,.511,.831
2019,543333,Eric Hosmer,San Diego Padres,160,619,72,164,22,99,0,40,163,.265,.310,.425,.735
2019,607680,Kevin Pillar,San Francisco Giants,156,595,82,157,21,87,14,18,86,.264,.293,.442,.735
2019,605119,Brian Anderson,Miami Marlins,126,459,57,120,20,66,5,44,114,.261,.342,.468,.810
2019,458015,Joey Votto,Cincinnati Reds,142,525,79,137,15,47,5,76,123,.261,.357,.411,.768
2019,547180,Bryce Harper,Philadelphia Phillies,157,573,98,149,35,114,15,99,178,.260,.372,.510,.882
2019,430945,Adam Jones,Arizona Diamondbacks,137,485,66,126,16,67,2,31,101,.260,.313,.414,.727
2019,456715,Lorenzo Cain,Milwaukee Brewers,148,562,75,146,11,48,18,50,106,.260,.325,.372,.697
2019,624413,Pete Alonso,New York Mets,161,597,103,155,53,120,1,72,183,.260,.358,.583,.941
2019,502671,Paul Goldschmidt,St. Louis Cardinals,161,597,97,155,34,97,3,78,166,.260,.346,.476,.822
2019,572233,Christian Walker,Arizona Diamondbacks,152,529,86,137,29,73,8,67,155,.259,.348,.476,.824
2019,518626,Josh Donaldson,Atlanta Braves,155,549,96,142,37,94,4,100,155,.259,.379,.521,.900
2019,624424,Michael Conforto,New York Mets,151,549,90,141,33,92,7,84,149,.257,.363,.494,.857
2019,592518,Manny Machado,San Diego Padres,156,587,81,150,32,85,5,65,128,.256,.334,.462,.796
2019,645302,Victor Robles,Washington Nationals,155,546,86,139,17,65,28,35,140,.255,.326,.419,.745
2019,519058,Mike Moustakas,Milwaukee Brewers,143,523,80,133,35,87,3,53,98,.254,.329,.516,.845
2019,446334,Evan Longoria,San Francisco Giants,129,453,59,115,20,69,3,43,112,.254,.325,.437,.762
2019,605113,Nick Ahmed,Arizona Diamondbacks,158,556,79,141,19,82,8,52,113,.254,.316,.437,.753
2019,518792,Jason Heyward,Chicago Cubs,147,513,78,129,21,62,8,68,110,.251,.343,.429,.772
2019,621020,Dansby Swanson,Atlanta Braves,127,483,77,121,17,65,10,51,124,.251,.325,.422,.747
2019,571970,Max Muncy,Los Angeles Dodgers,141,487,101,122,35,98,4,90,149,.251,.374,.515,.889
2019,641857,Ryan McMahon,Colorado Rockies,141,480,70,120,24,83,5,56,160,.250,.329,.450,.779
2019,656941,Kyle Schwarber,Chicago Cubs,155,529,82,132,38,92,2,70,156,.250,.339,.531,.870
2019,592626,Joc Pederson,Los Angeles Dodgers,149,450,83,112,36,74,1,50,111,.249,.339,.538,.877
2019,518735,Yasmani Grandal,Milwaukee Brewers,153,513,79,126,28,77,5,109,139,.246,.380,.468,.848
2019,542303,Marcell Ozuna,St. Louis Cardinals,130,485,80,117,29,89,12,62,114,.241,.328,.472,.800
2019,451594,Dexter Fowler,St. Louis Cardinals,150,487,69,116,19,67,8,74,142,.238,.346,.409,.755
2019,474832,Brandon Belt,San Francisco Giants,156,526,76,123,17,57,4,83,127,.234,.339,.403,.742
2019,657557,Paul DeJong,St. Louis Cardinals,159,583,97,136,30,78,9,62,149,.233,.318,.444,.762
2019,543063,Brandon Crawford,San Francisco Giants,147,500,58,114,11,59,3,53,117,.228,.304,.350,.654
2019,656555,Rhys Hoskins,Philadelphia Phillies,160,570,86,129,29,85,2,116,173,.226,.364,.454,.818
2019,606115,Orlando Arcia,Milwaukee Brewers,152,494,51,110,15,59,8,43,109,.223,.283,.350,.633
2020,518934,DJ LeMahieu,New York Yankees,50,195,41,71,10,27,3,18,21,.364,.421,.590,1.011
2020,641313,Tim Anderson,Chicago White Sox,49,208,45,67,10,21,5,10,50,.322,.357,.529,.886
2020,664058,David Fletcher,Los Angeles Angels,49,207,31,66,3,18,2,20,25,.319,.376,.425,.801
2020,547989,José Abreu,Chicago White Sox,60,240,43,76,19,60,0,18,59,.317,.370,.617,.987
2020,657077,Alex Verdugo,Boston Red Sox,53,201,36,62,6,15,4,17,45,.308,.367,.478,.845
2020,666971,Lourdes Gurriel Jr.,Toronto Blue Jays,57,208,28,64,11,33,3,14,48,.308,.348,.534,.882
2020,443558,Nelson Cruz,Minnesota Twins,53,185,33,56,16,33,0,25,58,.303,.397,.595,.992
2020,593428,Xander Bogaerts,Boston Red Sox,56,203,36,61,11,28,8,21,41,.300,.364,.502,.866
2020,488726,Michael Brantley,Houston Astros,46,170,24,51,5,22,2,17,28,.300,.364,.476,.840
2020,600869,Jeimer Candelario,Detroit Tigers,52,185,30,55,7,29,1,20,49,.297,.369,.503,.872
2020,650391,Eloy Jiménez,Chicago White Sox,55,213,26,63,14,41,0,12,56,.296,.332,.559,.891
2020,608070,José Ramírez,Cleveland Indians,58,219,45,64,17,46,10,31,43,.292,.386,.607,.993
2020,606192,Teoscar Hernández,Toronto Blue Jays,50,190,33,55,16,34,6,14,63,.289,.340,.579,.919
2020,543685,Anthony Rendon,Los Angeles Angels,52,189,29,54,9,31,0,38,31,.286,.418,.497,.915
2020,514917,César Hernández,Cleveland Indians,58,233,35,66,3,20,0,24,57,.283,.355,.408,.763
2020,543877,Christian Vázquez,Boston Red Sox,47,173,22,49,7,23,4,16,43,.283,.344,.457,.801
2020,593643,Hanser Alberto,Baltimore Orioles,54,219,35,62,3,22,3,5,30,.283,.306,.393,.699
2020,598265,Jackie Bradley Jr.,Boston Red Sox,55,191,32,54,7,22,5,23,48,.283,.364,.450,.814
2020,593160,Whit Merrifield,Kansas City Royals,60,248,38,70,9,30,12,12,33,.282,.325,.440,.765
2020,545361,Mike Trout,Los Angeles Angels,53,199,41,56,17,46,1,35,56,.281,.390,.603,.993
2020,600303,Tommy La Stella,Oakland Athletics,55,196,31,55,5,25,1,27,12,.281,.370,.449,.819
2020,643396,Isiah Kiner-Falefa,Texas Rangers,58,211,28,59,3,10,8,14,32,.280,.329,.370,.699
2020,596748,Maikel Franco,Kansas City Royals,60,223,23,62,8,38,1,16,38,.278,.321,.457,.778
2020,622682,Victor Reyes,Detroit Tigers,57,202,30,56,4,14,8,9,45,.277,.315,.391,.706
2020,572228,Luke Voit,New York Yankees,56,213,41,59,22,52,0,17,54,.277,.338,.610,.948
2020,614177,Franmil Reyes,Cleveland Indians,59,211,27,58,9,34,0,24,69,.275,.344,.450,.794
2020,545341,Randal Grichuk,Toronto Blue Jays,55,216,38,59,12,35,1,13,49,.273,.312,.481,.793
2020,664040,Brandon Lowe,Tampa Bay Rays,56,193,36,52,14,37,3,25,58,.269,.362,.554,.916
2020,669256,Nick Solak,Texas Rangers,58,209,27,56,2,23,7,18,42,.268,.326,.344,.670
2020,663656,Kyle Tucker,Houston Astros,58,209,33,56,9,42,8,18,46,.268,.325,.512,.837
2020,543807,George Springer,Houston Astros,51,189,37,50,14,32,1,24,38,.265,.359,.540,.899
2020,621043,Carlos Correa,Houston Astros,58,201,22,53,5,25,0,16,49,.264,.326,.383,.709
2020,646240,Rafael Devers,Boston Red Sox,57,232,32,61,11,43,0,13,67,.263,.310,.483,.793
2020,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,60,221,34,58,9,33,1,20,38,.262,.329,.462,.791
2020,641786,Kyle Lewis,Seattle Mariners,58,206,37,54,11,28,5,34,71,.262,.364,.437,.801
2020,642715,Willy Adames,Tampa Bay Rays,54,185,29,48,8,23,2,20,74,.259,.332,.481,.813
2020,596019,Francisco Lindor,Cleveland Indians,60,236,30,61,8,27,6,24,41,.258,.335,.415,.750
2020,593871,Jorge Polanco,Minnesota Twins,55,209,22,54,4,19,4,13,35,.258,.304,.354,.658
2020,592696,Eddie Rosario,Minnesota Twins,57,210,31,54,13,42,3,19,34,.257,.316,.476,.792
2020,600524,Renato Núñez,Baltimore Orioles,52,195,29,50,12,31,0,17,64,.256,.324,.492,.816
2020,609275,Adalberto Mondesi,Kansas City Royals,59,219,33,56,6,22,24,11,70,.256,.294,.416,.710
2020,641487,J.P. Crawford,Seattle Mariners,53,204,33,52,2,24,6,23,39,.255,.336,.338,.674
2020,624415,Cavan Biggio,Toronto Blue Jays,59,220,41,55,8,28,6,41,61,.250,.375,.432,.807
2020,408234,Miguel Cabrera,Detroit Tigers,57,204,28,51,10,35,1,24,51,.250,.329,.417,.746
2020,592192,Mark Canha,Oakland Athletics,59,191,32,47,5,33,4,37,54,.246,.387,.408,.795
2020,502210,Josh Reddick,Houston Astros,56,188,22,46,4,23,1,20,42,.245,.316,.378,.694
2020,572122,Kyle Seager,Seattle Mariners,60,203,35,49,9,40,5,32,33,.241,.355,.433,.788
2020,543257,Robbie Grossman,Oakland Athletics,51,166,23,40,8,23,8,21,38,.241,.344,.482,.826
2020,673357,Luis Robert Jr.,Chicago White Sox,56,202,33,47,11,31,9,20,73,.233,.302,.436,.738
2020,493329,Yuli Gurriel,Houston Astros,57,211,27,49,6,22,0,12,27,.232,.274,.384,.658
2020,518735,Yasmani Grandal,Chicago White Sox,46,161,27,37,8,27,0,30,58,.230,.351,.422,.773
2020,596146,Max Kepler,Minnesota Twins,48,171,27,39,9,23,3,22,36,.228,.321,.439,.760
2020,641531,Hunter Dozier,Kansas City Royals,44,158,29,36,6,12,4,27,48,.228,.344,.392,.736
2020,660162,Yoán Moncada,Chicago White Sox,52,200,28,45,6,24,0,28,72,.225,.320,.385,.705
2020,543305,Aaron Hicks,New York Yankees,54,169,28,38,6,21,4,41,38,.225,.379,.414,.793
2020,543760,Marcus Semien,Oakland Athletics,53,211,28,47,7,23,4,25,50,.223,.305,.374,.679
2020,547004,Rio Ruiz,Baltimore Orioles,54,185,25,41,9,32,1,17,46,.222,.286,.427,.713
2020,514888,Jose Altuve,Houston Astros,48,192,32,42,5,18,2,17,39,.219,.286,.344,.630
2020,502110,J.D. Martinez,Boston Red Sox,54,211,22,45,7,27,1,22,59,.213,.291,.389,.680
2020,657656,Ramón Laureano,Oakland Athletics,54,183,27,39,6,25,2,24,58,.213,.338,.366,.704
2020,503556,Marwin Gonzalez,Minnesota Twins,53,175,15,37,5,22,0,17,41,.211,.286,.320,.606
2020,593934,Miguel Sanó,Minnesota Twins,53,186,31,38,13,25,0,18,90,.204,.278,.478,.756
2020,670032,Nicky Lopez,Kansas City Royals,56,169,15,34,1,13,0,18,41,.201,.286,.266,.552
2020,467793,Carlos Santana,Cleveland Indians,60,206,34,41,8,30,0,47,43,.199,.349,.350,.699
2020,621566,Matt Olson,Oakland Athletics,60,210,28,41,14,42,1,34,77,.195,.310,.424,.734
2020,608336,Joey Gallo,Texas Rangers,57,193,23,35,10,26,2,29,79,.181,.301,.378,.679
2020,657108,Evan White,Seattle Mariners,54,182,19,32,8,26,1,18,84,.176,.252,.346,.598
2020,665742,Juan Soto,Washington Nationals,47,154,39,54,13,37,6,41,28,.351,.490,.695,1.185
2020,518692,Freddie Freeman,Atlanta Braves,60,214,51,73,13,53,2,45,37,.341,.462,.640,1.102
2020,542303,Marcell Ozuna,Atlanta Braves,60,228,38,77,18,56,0,38,60,.338,.431,.636,1.067
2020,607208,Trea Turner,Washington Nationals,59,233,46,78,12,41,12,22,36,.335,.394,.588,.982
2020,456781,Donovan Solano,San Francisco Giants,54,190,22,62,3,29,0,10,39,.326,.365,.463,.828
2020,624424,Michael Conforto,New York Mets,54,202,40,65,9,31,3,24,57,.322,.412,.515,.927
2020,606132,Raimel Tapia,Colorado Rockies,51,184,26,59,1,17,8,14,38,.321,.369,.402,.771
2020,642086,Dominic Smith,New York Mets,50,177,27,56,10,42,0,14,45,.316,.377,.616,.993
2020,643446,Jeff McNeil,New York Mets,52,183,19,57,4,23,0,20,24,.311,.383,.454,.837
2020,608369,Corey Seager,Los Angeles Dodgers,52,212,38,65,15,41,1,17,37,.307,.358,.585,.943
2020,502671,Paul Goldschmidt,St. Louis Cardinals,58,191,31,58,6,21,1,37,43,.304,.417,.466,.883
2020,592518,Manny Machado,San Diego Padres,60,224,44,68,16,47,6,26,37,.304,.370,.580,.950
2020,453568,Charlie Blackmon,Colorado Rockies,59,221,31,67,6,42,2,19,44,.303,.356,.448,.804
2020,444482,David Peralta,Arizona Diamondbacks,54,203,19,61,5,34,1,13,45,.300,.339,.433,.772
2020,573262,Mike Yastrzemski,San Francisco Giants,54,192,39,57,10,35,2,30,55,.297,.400,.568,.968
2020,605141,Mookie Betts,Los Angeles Dodgers,55,219,47,64,16,39,10,24,38,.292,.366,.562,.928
2020,596115,Trevor Story,Colorado Rockies,59,235,41,68,11,28,15,24,63,.289,.355,.519,.874
2020,571976,Wil Myers,San Diego Padres,55,198,34,57,15,40,2,18,56,.288,.353,.606,.959
2020,606466,Ketel Marte,Arizona Diamondbacks,45,181,19,52,2,17,1,7,21,.287,.323,.409,.732
2020,630105,Jake Cronenworth,San Diego Padres,54,172,26,49,4,20,3,18,30,.285,.354,.477,.831
2020,544369,Didi Gregorius,Philadelphia Phillies,60,215,34,61,10,40,3,15,28,.284,.339,.488,.827
2020,516782,Starling Marte,Miami Marlins,61,228,36,64,6,27,10,12,41,.281,.340,.430,.770
2020,607043,Brandon Nimmo,New York Mets,55,186,33,52,8,18,1,33,43,.280,.404,.484,.888
2020,595777,Jurickson Profar,San Diego Padres,56,180,28,50,7,25,7,15,28,.278,.343,.428,.771
2020,665487,Fernando Tatis Jr.,San Diego Padres,59,224,50,62,17,45,11,27,61,.277,.366,.571,.937
2020,542583,Jesús Aguilar,Miami Marlins,51,188,31,52,8,34,0,23,40,.277,.352,.457,.809
2020,572041,AJ Pollock,Los Angeles Dodgers,55,196,30,54,16,34,2,12,45,.276,.314,.566,.880
2020,621020,Dansby Swanson,Atlanta Braves,60,237,49,65,10,35,5,22,71,.274,.345,.464,.809
2020,572233,Christian Walker,Arizona Diamondbacks,57,218,35,59,7,34,1,19,50,.271,.333,.459,.792
2020,621035,Chris Taylor,Los Angeles Dodgers,56,185,30,50,8,32,3,26,55,.270,.366,.476,.842
2020,547180,Bryce Harper,Philadelphia Phillies,58,190,41,51,13,33,8,49,43,.268,.420,.542,.962
2020,527038,Wilmer Flores,San Francisco Giants,55,198,30,53,12,32,1,13,36,.268,.315,.515,.830
2020,605113,Nick Ahmed,Arizona Diamondbacks,57,199,29,53,5,29,4,18,46,.266,.327,.402,.729
2020,592663,J.T. Realmuto,Philadelphia Phillies,47,173,33,46,11,32,4,16,48,.266,.349,.491,.840
2020,516416,Jean Segura,Philadelphia Phillies,54,192,28,51,7,25,2,23,45,.266,.347,.422,.769
