Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2024,26378,Nick Lodolo,CIN,,9,6,4.76,115.1,122,37,101,,,1.2,
2025,26378,Nick Lodolo,CIN,,4,4,3.22,58.2,49,10,52,,,1.06,
2024,12730,Nick Martinez,CIN,,10,7,3.1,142.1,116,18,128,,,1.03,
2025,12730,Nick Martinez,CIN,,2,5,3.43,57.2,43,13,53,,,1.14,
2024,25376,Nick Mears,- - -,,1,5,5.93,57.2,75,24,61,,,1.47,
2025,25376,Nick Mears,MIL,,0,0,1.74,20.2,15,3,10,,,0.63,
2024,29833,Nick Nastrini,CHW,,0,7,7.07,35.2,26,36,32,,,1.91,
2018,601713,Nick Pivetta,Philadelphia Phillies,33.0,7,14,4.77,164.0,188,51,163,24.0,0.0,1.3,True
2022,601713,Nick Pivetta,Boston Red Sox,33.0,10,12,4.56,179.2,175,73,175,27.0,0.0,1.38,True
2024,15454,Nick Pivetta,BOS,,6,12,4.14,145.2,172,36,128,,,1.13,
2025,15454,Nick Pivetta,SDP,,5,2,2.72,56.1,63,18,39,,,1.01,
2024,20517,Nick Sandlin,CLE,,8,0,3.75,57.2,68,27,46,,,1.27,
2024,25862,Noah Davis,COL,,0,0,5.75,20.1,15,7,31,,,1.87,
2005,430161,Noah Lowry,San Francisco Giants,33.0,13,13,3.78,204.2,172,76,193,21.0,0.0,1.31,True
2016,592789,Noah Syndergaard,New York Mets,31.0,14,9,2.6,183.2,218,43,168,11.0,0.0,1.15,True
2019,592789,Noah Syndergaard,New York Mets,32.0,10,8,4.28,197.2,202,50,194,24.0,0.0,1.23,True
2002,136602,Odalis Perez,Los Angeles Dodgers,32.0,15,10,3.0,222.1,155,38,182,21.0,0.0,0.99,True
2003,136602,Odalis Perez,Los Angeles Dodgers,30.0,12,12,4.52,185.1,141,46,191,28.0,0.0,1.28,True
2004,136602,Odalis Perez,Los Angeles Dodgers,31.0,7,6,3.25,196.1,128,44,180,26.0,0.0,1.14,True
2004,424144,Oliver Pérez,Pittsburgh Pirates,30.0,12,10,2.98,196.0,239,81,145,22.0,0.0,1.15,True
2007,424144,Oliver Pérez,New York Mets,29.0,15,10,3.56,177.0,174,79,153,22.0,0.0,1.31,True
2008,424144,Oliver Pérez,New York Mets,34.0,10,7,4.22,194.0,180,105,167,24.0,0.0,1.4,True
2000,112984,Omar Daal,Philadelphia Phillies,32.0,4,19,6.14,167.0,96,72,208,26.0,0.0,1.68,True
2001,112984,Omar Daal,Philadelphia Phillies,32.0,13,7,4.46,185.2,107,56,199,26.0,0.0,1.37,True
2024,31776,Orion Kerkering,PHI,,5,3,2.29,63.0,74,17,51,,,1.08,
2000,133340,Orlando Hernandez,New York Yankees,29.0,12,13,4.51,195.2,141,51,186,34.0,0.0,1.21,True
2006,133340,Orlando Hernandez,New York Mets,29.0,11,11,4.66,162.1,164,61,155,22.0,0.0,1.33,True
2024,23150,Osvaldo Bido,OAK,,5,3,3.41,63.1,63,26,43,,,1.09,
2025,23150,Osvaldo Bido,ATH,,2,4,5.82,43.1,29,18,52,,,1.62,
2024,17085,Pablo Lopez,MIN,,15,10,4.08,185.1,198,41,180,,,1.19,
2025,17085,Pablo Lopez,MIN,,4,2,2.31,50.2,54,9,40,,,0.97,
2022,641154,Pablo López,Miami Marlins,32.0,10,10,3.75,180.0,174,53,157,21.0,0.0,1.17,True
2023,641154,Pablo López,Minnesota Twins,32.0,11,8,3.66,194.0,234,48,176,24.0,0.0,1.15,True
2000,115797,Pat Hentgen,St. Louis Cardinals,33.0,15,12,4.72,194.1,118,89,202,24.0,0.0,1.5,True
2000,120933,Pat Rapp,Baltimore Orioles,31.0,9,12,5.9,174.0,106,83,203,18.0,0.0,1.64,True
2001,120933,Pat Rapp,Anaheim Angels,31.0,5,12,4.76,170.0,82,71,169,20.0,0.0,1.41,True
2013,571578,Patrick Corbin,Arizona Diamondbacks,32.0,14,8,3.41,208.1,178,54,189,19.0,0.0,1.17,True
2017,571578,Patrick Corbin,Arizona Diamondbacks,33.0,14,13,4.03,189.2,178,61,208,26.0,0.0,1.42,True
2018,571578,Patrick Corbin,Arizona Diamondbacks,33.0,11,7,3.15,200.0,246,48,162,15.0,0.0,1.05,True
2019,571578,Patrick Corbin,Washington Nationals,33.0,14,7,3.25,202.0,238,70,169,24.0,0.0,1.18,True
2020,571578,Patrick Corbin,Washington Nationals,11.0,2,7,4.66,65.2,60,18,85,10.0,0.0,1.57,True
2021,571578,Patrick Corbin,Washington Nationals,31.0,9,16,5.82,171.2,143,60,192,37.0,0.0,1.47,True
2023,571578,Patrick Corbin,Washington Nationals,32.0,10,15,5.2,180.0,124,57,210,33.0,0.0,1.48,True
2024,9323,Patrick Corbin,WSN,,6,13,5.62,174.2,139,54,208,,,1.5,
2025,9323,Patrick Corbin,TEX,,3,3,3.59,42.2,32,15,41,,,1.31,
2024,19447,Patrick Sandoval,LAA,,2,8,5.08,79.2,81,35,85,,,1.51,
2000,110015,Paul Abbott,Seattle Mariners,35.0,9,7,4.22,179.0,100,80,164,23.0,0.0,1.36,True
2001,110015,Paul Abbott,Seattle Mariners,28.0,17,4,4.25,163.0,118,87,145,21.0,0.0,1.42,True
2024,14739,Paul Blackburn,- - -,,5,4,4.66,75.1,59,21,76,,,1.29,
2002,111838,Paul Byrd,Kansas City Royals,33.0,17,11,3.9,228.1,129,38,224,36.0,0.0,1.15,True
2005,111838,Paul Byrd,Los Angeles Angels,31.0,12,11,3.74,204.1,102,28,216,22.0,0.0,1.19,True
2006,111838,Paul Byrd,Cleveland Indians,31.0,10,9,4.88,179.0,88,38,232,26.0,0.0,1.51,True
2007,111838,Paul Byrd,Cleveland Indians,31.0,15,8,4.59,192.1,88,28,239,27.0,0.0,1.39,True
2008,111838,Paul Byrd,Boston Red Sox,30.0,11,12,4.6,180.0,82,34,204,31.0,0.0,1.32,True
2006,430904,Paul Maholm,Pittsburgh Pirates,30.0,8,10,4.76,176.0,117,81,202,19.0,0.0,1.61,True
2007,430904,Paul Maholm,Pittsburgh Pirates,29.0,10,15,5.02,177.2,105,49,204,22.0,0.0,1.42,True
2008,430904,Paul Maholm,Pittsburgh Pirates,31.0,9,9,3.71,206.1,139,63,201,21.0,0.0,1.28,True
2009,430904,Paul Maholm,Pittsburgh Pirates,31.0,8,9,4.44,194.2,119,60,221,14.0,0.0,1.44,True
2010,430904,Paul Maholm,Pittsburgh Pirates,32.0,9,15,5.1,185.1,102,62,228,15.0,0.0,1.56,True
2011,430904,Paul Maholm,Pittsburgh Pirates,26.0,6,14,3.66,162.1,97,50,160,11.0,0.0,1.29,True
2012,430904,Paul Maholm,Atlanta Braves,32.0,13,11,3.67,189.0,140,53,178,20.0,0.0,1.22,True
2024,13892,Paul Sewald,ARI,,1,2,4.31,39.2,43,10,35,,,1.13,
2024,33677,Paul Skenes,PIT,,11,3,1.96,133.0,170,32,94,,,0.95,
2025,33677,Paul Skenes,PIT,,3,5,2.36,68.2,70,18,47,,,0.95,
2002,124417,Paul Wilson,Tampa Bay Devil Rays,30.0,6,12,4.83,193.2,111,67,219,29.0,0.0,1.48,True
2003,124417,Paul Wilson,Cincinnati Reds,28.0,8,10,4.64,166.2,93,50,190,24.0,0.0,1.44,True
2004,124417,Paul Wilson,Cincinnati Reds,29.0,11,6,4.36,183.2,117,63,192,26.0,0.0,1.39,True
2000,110359,Pedro Astacio,Colorado Rockies,32.0,12,9,5.27,196.1,193,77,217,32.0,0.0,1.5,True
2001,110359,Pedro Astacio,Houston Astros,26.0,8,14,5.09,169.2,144,54,181,22.0,0.0,1.39,True
2002,110359,Pedro Astacio,New York Mets,31.0,12,11,4.79,191.2,152,63,192,32.0,0.0,1.33,True
2024,18864,Pedro Avila,- - -,,6,1,3.81,82.2,82,36,73,,,1.32,
2000,118377,Pedro Martinez,Boston Red Sox,29.0,18,6,1.74,217.0,284,32,128,17.0,0.0,0.74,True
2002,118377,Pedro Martinez,Boston Red Sox,30.0,20,4,2.26,199.1,239,40,144,13.0,0.0,0.92,True
2003,118377,Pedro Martinez,Boston Red Sox,29.0,14,4,2.22,186.2,206,47,147,7.0,0.0,1.04,True
2004,118377,Pedro Martinez,Boston Red Sox,33.0,16,9,3.9,217.0,227,61,193,26.0,0.0,1.17,True
2005,118377,Pedro Martinez,New York Mets,31.0,15,8,2.82,217.0,208,47,159,19.0,0.0,0.95,True
2024,17998,Pete Fairbanks,TBR,,3,3,3.57,45.1,44,17,36,,,1.17,
2025,17998,Pete Fairbanks,TBR,,3,1,2.14,21.0,22,10,15,,,1.19,
2024,17969,Peter Lambert,COL,,2,5,5.72,61.1,50,29,73,,,1.66,
2010,461833,Phil Hughes,New York Yankees,31.0,18,8,4.19,176.1,146,58,162,25.0,0.0,1.25,True
2012,461833,Phil Hughes,New York Yankees,32.0,16,13,4.19,191.1,165,46,196,35.0,0.0,1.26,True
2014,461833,Phil Hughes,Minnesota Twins,32.0,16,10,3.52,209.2,186,16,221,16.0,0.0,1.13,True
2024,18064,Phil Maton,- - -,,3,3,3.66,64.0,60,24,47,,,1.11,
2011,458950,Philip Humber,Chicago White Sox,28.0,9,9,3.75,163.0,116,41,151,14.0,0.0,1.18,True
2024,13435,Pierce Johnson,ATL,,6,6,3.67,56.1,67,25,48,,,1.3,
2024,26413,Porter Hodge,CHC,,3,1,1.88,43.0,52,19,19,,,0.88,
2024,25977,Quinn Priester,- - -,,3,6,4.71,49.2,33,14,56,,,1.41,
2025,25977,Quinn Priester,MIL,,1,2,4.66,38.2,25,22,35,,,1.47,
2010,285079,R.A. Dickey,New York Mets,27.0,11,9,2.84,174.1,104,42,165,13.0,0.0,1.19,True
2011,285079,R.A. Dickey,New York Mets,33.0,8,13,3.28,208.2,134,54,202,18.0,0.0,1.23,True
2012,285079,R.A. Dickey,New York Mets,34.0,20,6,2.73,233.2,230,54,192,24.0,0.0,1.05,True
2013,285079,R.A. Dickey,Toronto Blue Jays,34.0,14,13,4.21,224.2,177,71,207,35.0,0.0,1.24,True
2014,285079,R.A. Dickey,Toronto Blue Jays,34.0,14,13,3.71,215.2,173,74,191,26.0,0.0,1.23,True
2015,285079,R.A. Dickey,Toronto Blue Jays,33.0,11,11,3.91,214.1,126,61,195,25.0,0.0,1.19,True
2016,285079,R.A. Dickey,Toronto Blue Jays,30.0,10,15,4.46,169.2,126,63,169,28.0,0.0,1.37,True
2017,285079,R.A. Dickey,Atlanta Braves,31.0,10,10,4.26,190.0,136,67,193,26.0,0.0,1.37,True
2024,12760,Rafael Montero,HOU,,1,2,4.7,38.1,23,19,35,,,1.41,
2024,17130,Raisel Iglesias,ATL,,6,2,1.95,69.1,68,13,38,,,0.74,
2025,17130,Raisel Iglesias,ATL,,3,4,5.75,20.1,21,4,23,,,1.33,
2001,150009,Ramon Ortiz,Anaheim Angels,32.0,13,11,4.36,208.2,135,76,223,25.0,0.0,1.43,True
2002,150009,Ramon Ortiz,Anaheim Angels,32.0,15,9,3.77,217.1,162,68,188,40.0,0.0,1.18,True
2003,150009,Ramon Ortiz,Anaheim Angels,32.0,16,13,5.2,180.0,94,63,209,28.0,0.0,1.51,True
2005,150009,Ramon Ortiz,Cincinnati Reds,30.0,9,11,5.36,171.1,96,51,206,34.0,0.0,1.5,True
2006,150009,Ramon Ortiz,Washington Nationals,33.0,11,16,5.57,190.2,104,64,230,31.0,0.0,1.54,True
2000,116615,Randy Johnson,Arizona Diamondbacks,35.0,19,7,2.64,248.2,347,76,202,23.0,0.0,1.12,True
2001,116615,Randy Johnson,Arizona Diamondbacks,35.0,21,6,2.49,249.2,372,71,181,19.0,0.0,1.01,True
2002,116615,Randy Johnson,Arizona Diamondbacks,35.0,24,5,2.32,260.0,334,71,197,26.0,0.0,1.03,True
2004,116615,Randy Johnson,Arizona Diamondbacks,35.0,16,14,2.6,245.2,290,44,177,18.0,0.0,0.9,True
2005,116615,Randy Johnson,New York Yankees,34.0,17,8,3.79,225.2,211,47,207,32.0,0.0,1.13,True
2006,116615,Randy Johnson,New York Yankees,33.0,17,11,5.0,205.0,172,60,194,28.0,0.0,1.24,True
2008,116615,Randy Johnson,Arizona Diamondbacks,30.0,11,10,3.91,184.0,173,44,184,24.0,0.0,1.24,True
2024,23974,Randy Rodriguez,SFG,,3,2,4.3,52.1,53,18,47,,,1.24,
2025,23974,Randy Rodriguez,SFG,,3,0,0.83,21.2,31,3,12,,,0.69,
2024,24719,Randy Vasquez,SDP,,4,7,4.87,98.0,62,29,119,,,1.51,
2025,24719,Randy Vasquez,SDP,,3,4,3.49,49.0,27,26,44,,,1.43,
2009,448694,Randy Wells,Chicago Cubs,27.0,12,10,3.05,165.1,104,46,165,14.0,0.0,1.28,True
2010,448694,Randy Wells,Chicago Cubs,32.0,8,14,4.26,194.1,144,63,209,19.0,0.0,1.4,True
2000,150116,Randy Wolf,Philadelphia Phillies,32.0,11,9,4.36,206.1,160,83,210,25.0,0.0,1.42,True
2001,150116,Randy Wolf,Philadelphia Phillies,28.0,10,11,3.7,163.0,152,51,150,15.0,0.0,1.23,True
2002,150116,Randy Wolf,Philadelphia Phillies,31.0,11,9,3.2,210.2,172,63,172,23.0,0.0,1.12,True
2003,150116,Randy Wolf,Philadelphia Phillies,33.0,16,10,4.23,200.0,177,78,176,27.0,0.0,1.27,True
2008,150116,Randy Wolf,Houston Astros,33.0,12,12,4.3,190.1,162,71,191,21.0,0.0,1.38,True
2009,150116,Randy Wolf,Los Angeles Dodgers,34.0,11,7,3.23,214.1,160,58,178,24.0,0.0,1.1,True
2010,150116,Randy Wolf,Milwaukee Brewers,34.0,13,12,4.17,215.2,142,87,213,29.0,0.0,1.39,True
2011,150116,Randy Wolf,Milwaukee Brewers,33.0,13,10,3.69,212.1,134,66,214,23.0,0.0,1.32,True
2024,17277,Ranger Suarez,PHI,,12,8,3.46,150.2,145,41,140,,,1.2,
2025,17277,Ranger Suarez,PHI,,3,0,3.7,24.1,23,7,22,,,1.19,
2024,23809,Ray Kerr,ATL,,1,2,5.64,22.1,27,7,29,,,1.61,
2024,16866,Reed Garrett,NYM,,8,5,3.77,57.1,83,30,50,,,1.4,
2025,16866,Reed Garrett,NYM,,1,1,0.86,21.0,21,12,14,,,1.24,
2024,24968,Reese Olson,DET,,4,8,3.53,112.1,101,33,100,,,1.18,
2025,24968,Reese Olson,DET,,4,3,2.96,48.2,51,19,38,,,1.17,
2024,27468,Reid Detmers,LAA,,4,9,6.7,87.1,109,38,98,,,1.56,
2025,27468,Reid Detmers,LAA,,1,2,7.52,20.1,21,10,28,,,1.87,
2024,16400,Reynaldo Lopez,ATL,,8,5,1.99,135.2,148,42,108,,,1.11,
2018,625643,Reynaldo López,Chicago White Sox,32.0,7,10,3.91,188.2,151,75,165,25.0,0.0,1.27,True
2019,625643,Reynaldo López,Chicago White Sox,33.0,10,15,5.38,184.0,169,65,203,35.0,0.0,1.46,True
2024,33876,Rhett Lowder,CIN,,2,2,1.17,30.2,22,14,25,,,1.27,
2004,425848,Rich Harden,Oakland Athletics,31.0,11,7,3.99,189.2,167,81,171,16.0,0.0,1.33,True
2007,448179,Rich Hill,Chicago Cubs,32.0,11,8,3.92,195.0,183,63,170,27.0,0.0,1.19,True
2024,30160,Richard Fitts,BOS,,0,1,1.74,20.2,9,7,19,,,1.26,
2024,19337,Richard Lovelady,- - -,,3,6,4.46,34.1,26,11,34,,,1.31,
2000,150449,Rick Ankiel,St. Louis Cardinals,31.0,11,7,3.5,175.0,194,90,137,21.0,0.0,1.3,True
2000,115727,Rick Helling,Texas Rangers,35.0,16,13,4.48,217.0,146,99,212,29.0,0.0,1.43,True
2001,115727,Rick Helling,Texas Rangers,34.0,12,11,5.17,215.2,154,63,256,38.0,0.0,1.48,True
2002,115727,Rick Helling,Arizona Diamondbacks,30.0,10,12,4.51,175.2,120,48,180,31.0,0.0,1.3,True
2009,519144,Rick Porcello,Detroit Tigers,31.0,14,9,3.96,170.2,89,52,176,23.0,0.0,1.34,True
2010,519144,Rick Porcello,Detroit Tigers,27.0,10,12,4.92,162.2,84,38,188,18.0,0.0,1.39,True
2011,519144,Rick Porcello,Detroit Tigers,31.0,14,9,4.75,182.0,104,46,210,18.0,0.0,1.41,True
2012,519144,Rick Porcello,Detroit Tigers,31.0,10,12,4.59,176.1,107,44,226,16.0,0.0,1.53,True
2013,519144,Rick Porcello,Detroit Tigers,32.0,13,8,4.32,177.0,142,42,185,18.0,0.0,1.28,True
2014,519144,Rick Porcello,Detroit Tigers,32.0,15,13,3.43,204.2,129,41,211,18.0,0.0,1.23,True
2015,519144,Rick Porcello,Boston Red Sox,28.0,9,15,4.92,172.0,149,38,196,25.0,0.0,1.36,True
2016,519144,Rick Porcello,Boston Red Sox,33.0,22,4,3.15,223.0,189,32,193,23.0,0.0,1.01,True
2017,519144,Rick Porcello,Boston Red Sox,33.0,11,17,4.65,203.1,181,48,236,38.0,0.0,1.4,True
2018,519144,Rick Porcello,Boston Red Sox,33.0,17,7,4.28,191.1,190,48,177,27.0,0.0,1.18,True
2019,519144,Rick Porcello,Boston Red Sox,32.0,14,12,5.52,174.1,143,45,198,31.0,0.0,1.39,True
2000,120999,Rick Reed,New York Mets,30.0,11,5,4.11,184.0,121,34,192,28.0,0.0,1.23,True
2002,120999,Rick Reed,Minnesota Twins,33.0,15,7,3.78,188.0,121,26,192,32.0,0.0,1.16,True
2008,445060,Ricky Nolasco,Florida Marlins,34.0,15,8,3.52,212.1,186,42,192,28.0,0.0,1.1,True
2009,445060,Ricky Nolasco,Florida Marlins,31.0,13,9,5.06,185.0,195,44,188,23.0,0.0,1.25,True
2011,445060,Ricky Nolasco,Florida Marlins,33.0,10,12,4.67,206.0,148,44,244,20.0,0.0,1.4,True
2012,445060,Ricky Nolasco,Miami Marlins,31.0,12,13,4.48,191.0,125,47,214,18.0,0.0,1.37,True
2013,445060,Ricky Nolasco,Los Angeles Dodgers,34.0,13,11,3.7,199.1,165,46,195,17.0,0.0,1.21,True
2016,445060,Ricky Nolasco,Los Angeles Angels,32.0,8,14,4.42,197.2,144,44,202,26.0,0.0,1.24,True
2017,445060,Ricky Nolasco,Los Angeles Angels,33.0,6,15,4.92,181.0,143,58,205,35.0,0.0,1.45,True
2009,460069,Ricky Romero,Toronto Blue Jays,29.0,13,9,4.3,178.0,141,79,192,18.0,0.0,1.52,True
2010,460069,Ricky Romero,Toronto Blue Jays,32.0,14,9,3.73,210.0,174,82,189,15.0,0.0,1.29,True
2011,460069,Ricky Romero,Toronto Blue Jays,32.0,15,11,2.92,225.0,178,80,176,26.0,0.0,1.14,True
2012,460069,Ricky Romero,Toronto Blue Jays,32.0,9,14,5.77,181.0,124,105,198,21.0,0.0,1.67,True
2024,29514,River Ryan,LAD,,1,0,1.33,20.1,18,9,15,,,1.18,
2024,22810,Roansy Contreras,- - -,,2,4,4.35,68.1,56,31,63,,,1.38,
2016,592662,Robbie Ray,Arizona Diamondbacks,32.0,8,15,4.9,174.1,218,71,185,24.0,0.0,1.47,True
2017,592662,Robbie Ray,Arizona Diamondbacks,28.0,15,5,2.89,162.0,218,71,116,23.0,0.0,1.15,True
2019,592662,Robbie Ray,Arizona Diamondbacks,33.0,12,8,4.34,174.1,235,84,150,30.0,0.0,1.34,True
2021,592662,Robbie Ray,Toronto Blue Jays,32.0,13,7,2.84,193.1,248,52,150,33.0,0.0,1.04,True
2022,592662,Robbie Ray,Seattle Mariners,32.0,12,12,3.71,189.0,212,62,163,32.0,0.0,1.19,True
2024,11486,Robbie Ray,SFG,,3,2,4.7,30.2,43,15,20,,,1.14,
2025,11486,Robbie Ray,SFG,,6,0,2.67,57.1,62,27,43,,,1.22,
2024,23363,Robert Garcia,WSN,,3,6,4.22,59.2,75,16,55,,,1.19,
2025,23363,Robert Garcia,TEX,,1,2,2.14,21.0,18,8,13,,,1.0,
2024,29812,Robert Gasser,MIL,,2,0,2.57,28.0,16,1,28,,,1.04,
2000,120447,Robert Person,Philadelphia Phillies,28.0,9,7,3.63,173.1,164,95,144,13.0,0.0,1.38,True
2001,120447,Robert Person,Philadelphia Phillies,33.0,15,7,4.19,208.1,183,80,179,34.0,0.0,1.24,True
2024,30115,Robert Suarez,SDP,,9,3,2.77,65.0,59,16,52,,,1.05,
2025,30115,Robert Suarez,SDP,,0,1,2.57,21.0,22,8,11,,,0.9,
2007,433584,Roberto Hernandez,Cleveland Indians,32.0,19,8,3.06,215.0,137,61,199,16.0,0.0,1.21,True
2010,433584,Roberto Hernandez,Cleveland Indians,33.0,13,14,3.77,210.1,124,72,203,17.0,0.0,1.31,True
2011,433584,Roberto Hernandez,Cleveland Indians,32.0,7,15,5.25,188.2,109,60,205,22.0,0.0,1.4,True
2014,433584,Roberto Hernandez,Los Angeles Dodgers,32.0,8,11,4.1,164.2,105,73,156,19.0,0.0,1.39,True
2024,25311,Roddery Munoz,MIA,,2,7,6.53,82.2,70,42,89,,,1.58,
2002,150438,Rodrigo Lopez,Baltimore Orioles,33.0,15,9,3.57,196.2,136,62,172,23.0,0.0,1.19,True
2004,150438,Rodrigo Lopez,Baltimore Orioles,37.0,14,9,3.59,170.2,121,54,164,21.0,0.0,1.28,True
2005,150438,Rodrigo Lopez,Baltimore Orioles,35.0,15,12,4.9,209.1,118,63,232,28.0,0.0,1.41,True
2006,150438,Rodrigo Lopez,Baltimore Orioles,36.0,9,18,5.9,189.0,136,59,234,32.0,0.0,1.55,True
2010,150438,Rodrigo Lopez,Arizona Diamondbacks,33.0,7,16,5.0,200.0,116,56,227,37.0,0.0,1.42,True
2014,606273,Roenis Elías,Seattle Mariners,29.0,10,12,3.85,163.2,143,64,151,16.0,0.0,1.31,True
2000,112388,Roger Clemens,New York Yankees,32.0,13,8,3.7,204.1,188,84,184,26.0,0.0,1.31,True
2001,112388,Roger Clemens,New York Yankees,33.0,20,3,3.51,220.1,213,72,205,19.0,0.0,1.26,True
2002,112388,Roger Clemens,New York Yankees,29.0,13,6,4.35,180.0,192,63,172,18.0,0.0,1.31,True
2003,112388,Roger Clemens,New York Yankees,33.0,17,9,3.91,211.2,190,58,199,24.0,0.0,1.21,True
2004,112388,Roger Clemens,Houston Astros,33.0,18,4,2.98,214.1,218,79,169,15.0,0.0,1.16,True
2005,112388,Roger Clemens,Houston Astros,32.0,13,8,1.87,211.1,185,62,151,11.0,0.0,1.01,True
2025,35323,Roki Sasaki,LAD,,1,1,4.72,34.1,24,22,29,,,1.49,
2024,23488,Ron Marinaccio,NYY,,1,0,3.86,23.1,25,10,18,,,1.2,
2024,19407,Ronel Blanco,HOU,,13,6,2.8,167.1,166,68,114,,,1.09,
2025,19407,Ronel Blanco,HOU,,3,4,4.1,48.1,48,20,37,,,1.18,
2025,24094,Ronny Henriquez,MIA,,1,1,1.9,23.2,32,13,19,,,1.35,
2012,446321,Ross Detwiler,Washington Nationals,33.0,10,8,3.4,164.1,105,52,149,15.0,0.0,1.22,True
2009,456027,Ross Ohlendorf,Pittsburgh Pirates,29.0,11,10,3.92,176.2,109,53,165,25.0,0.0,1.23,True
2024,13273,Ross Stripling,OAK,,2,11,6.01,85.1,49,22,109,,,1.54,
2002,136880,Roy Halladay,Toronto Blue Jays,34.0,19,7,2.93,239.1,168,62,223,10.0,0.0,1.19,True
2003,136880,Roy Halladay,Toronto Blue Jays,36.0,22,7,3.25,266.0,204,32,253,26.0,0.0,1.07,True
2006,136880,Roy Halladay,Toronto Blue Jays,32.0,16,5,3.19,220.0,132,34,208,19.0,0.0,1.1,True
2007,136880,Roy Halladay,Toronto Blue Jays,31.0,16,7,3.71,225.1,139,48,232,15.0,0.0,1.24,True
2008,136880,Roy Halladay,Toronto Blue Jays,34.0,20,11,2.78,246.0,206,39,220,18.0,0.0,1.05,True
2009,136880,Roy Halladay,Toronto Blue Jays,32.0,17,10,2.79,239.0,208,35,234,22.0,0.0,1.13,True
2010,136880,Roy Halladay,Philadelphia Phillies,33.0,21,10,2.44,250.2,219,30,231,24.0,0.0,1.04,True
2011,136880,Roy Halladay,Philadelphia Phillies,32.0,19,6,2.35,233.2,220,35,208,10.0,0.0,1.04,True
2002,400061,Roy Oswalt,Houston Astros,35.0,19,9,3.01,233.0,208,62,215,17.0,0.0,1.19,True
2004,400061,Roy Oswalt,Houston Astros,36.0,20,10,3.49,237.0,206,62,233,17.0,0.0,1.24,True
2005,400061,Roy Oswalt,Houston Astros,35.0,20,12,2.94,241.2,184,48,243,18.0,0.0,1.2,True
2006,400061,Roy Oswalt,Houston Astros,33.0,15,8,2.98,220.2,166,38,220,18.0,0.0,1.17,True
2007,400061,Roy Oswalt,Houston Astros,33.0,14,7,3.18,212.0,154,60,221,14.0,0.0,1.33,True
2008,400061,Roy Oswalt,Houston Astros,32.0,17,10,3.54,208.2,165,47,199,23.0,0.0,1.18,True
2009,400061,Roy Oswalt,Houston Astros,30.0,8,6,4.12,181.1,138,42,183,19.0,0.0,1.24,True
2010,400061,Roy Oswalt,Philadelphia Phillies,33.0,13,13,2.76,211.2,193,55,162,19.0,0.0,1.03,True
2015,523989,Rubby De La Rosa,Arizona Diamondbacks,32.0,14,9,4.67,188.2,150,63,193,32.0,0.0,1.36,True
2000,133460,Russ Ortiz,San Francisco Giants,33.0,14,12,5.01,195.2,167,112,192,28.0,0.0,1.55,True
2001,133460,Russ Ortiz,San Francisco Giants,33.0,17,9,3.29,218.2,169,91,187,13.0,0.0,1.27,True
2002,133460,Russ Ortiz,San Francisco Giants,33.0,14,10,3.61,214.1,137,94,191,15.0,0.0,1.33,True
2003,133460,Russ Ortiz,Atlanta Braves,34.0,21,7,3.81,212.1,149,102,177,17.0,0.0,1.31,True
2004,133460,Russ Ortiz,Atlanta Braves,34.0,15,9,4.13,204.2,143,112,197,23.0,0.0,1.51,True
2024,5615,Ryan Brasier,LAD,,1,0,3.54,28.0,25,5,22,,,0.96,
2024,17536,Ryan Burr,TOR,,0,2,4.13,32.2,47,12,29,,,1.26,
2000,133225,Ryan Dempster,Florida Marlins,33.0,14,10,3.66,226.1,209,97,210,30.0,0.0,1.36,True
2001,133225,Ryan Dempster,Florida Marlins,34.0,15,12,4.94,211.1,171,112,218,21.0,0.0,1.56,True
2002,133225,Ryan Dempster,Cincinnati Reds,33.0,10,13,5.38,209.0,153,93,228,28.0,0.0,1.54,True
2008,133225,Ryan Dempster,Chicago Cubs,33.0,17,6,2.96,206.2,187,76,174,14.0,0.0,1.21,True
2009,133225,Ryan Dempster,Chicago Cubs,31.0,11,9,3.65,200.0,172,65,196,22.0,0.0,1.31,True
2010,133225,Ryan Dempster,Chicago Cubs,34.0,15,12,3.85,215.1,208,86,198,25.0,0.0,1.32,True
2011,133225,Ryan Dempster,Chicago Cubs,34.0,10,14,4.8,202.1,191,82,211,23.0,0.0,1.45,True
2013,133225,Ryan Dempster,Boston Red Sox,32.0,8,9,4.57,171.1,157,79,170,26.0,0.0,1.45,True
2004,400181,Ryan Drese,Texas Rangers,34.0,14,10,4.2,207.2,98,58,233,16.0,0.0,1.4,True
2024,21446,Ryan Feltner,COL,,3,10,4.49,162.1,138,52,165,,,1.34,
2025,21446,Ryan Feltner,COL,,0,2,4.75,30.1,25,12,33,,,1.48,
2024,24862,Ryan Fernandez,STL,,1,6,3.51,66.2,71,32,58,,,1.35,
2003,211041,Ryan Franklin,Seattle Mariners,32.0,11,13,3.57,212.0,99,61,199,34.0,0.0,1.23,True
2004,211041,Ryan Franklin,Seattle Mariners,32.0,4,16,4.9,200.1,104,61,224,33.0,0.0,1.42,True
2005,211041,Ryan Franklin,Seattle Mariners,32.0,8,15,5.1,190.2,93,62,212,28.0,0.0,1.44,True
